,iso2c,country,year,NY.GDP.PCAP.CD,SP.DYN.IMRT.IN
97,IN,India,2015,1598.259034,37.9
98,IQ,Iraq,2015,4943.760388,26.5
99,IR,"Iran, Islamic Rep.",2015,NA,13.4
100,IS,Iceland,2015,50173.33992,1.6
101,IT,Italy,2015,29957.80432,2.9
102,JG,Channel Islands,2015,NA,NA
103,JM,Jamaica,2015,5232.024583,13.5
104,JO,Jordan,2015,4940.045836,15.4
105,JP,Japan,2015,34523.70077,2
106,KE,Kenya,2015,1376.712829,35.5
107,KG,Kyrgyz Republic,2015,1103.215352,19
108,KH,Cambodia,2015,1158.689904,24.6
109,KI,Kiribati,2015,1424.280879,43.6
110,KM,Comoros,2015,717.44885,55.1
111,KN,St. Kitts and Nevis,2015,15771.9455,8.4
112,KP,"Korea, Dem. People’s Rep.",2015,NA,19.7
113,KR,"Korea, Rep.",2015,27221.52405,2.9
114,KW,Kuwait,2015,29300.57558,7.3
115,KY,Cayman Islands,2015,NA,NA
116,KZ,Kazakhstan,2015,10509.98107,12.6
117,LA,Lao PDR,2015,1818.441373,50.7
118,LB,Lebanon,2015,8047.645086,7.1
119,LC,St. Lucia,2015,7735.910484,12.7
120,LI,Liechtenstein,2015,NA,NA
121,LK,Sri Lanka,2015,3926.174396,8.4
122,LR,Liberia,2015,455.8739345,52.8
123,LS,Lesotho,2015,1066.985626,69.2
124,LT,Lithuania,2015,14147.04938,3.3
125,LU,Luxembourg,2015,101449.9682,1.5
126,LV,Latvia,2015,13648.54756,6.9
127,LY,Libya,2015,NA,11.4
128,MA,Morocco,2015,2878.201342,23.7
129,MC,Monaco,2015,NA,2.8
130,MD,Moldova,2015,1848.061804,13.6
131,ME,Montenegro,2015,6406.070855,4.3
132,MF,St. Martin (French part),2015,NA,NA
133,MG,Madagascar,2015,401.836006,35.9
134,MH,Marshall Islands,2015,3385.967463,29.6
135,MK,"Macedonia, FYR",2015,4852.657848,4.8
136,ML,Mali,2015,724.2562832,74.5
137,MM,Myanmar,2015,1161.488158,39.5
138,MN,Mongolia,2015,3967.829386,19
139,MO,"Macao SAR, China",2015,78585.87706,NA
140,MP,Northern Mariana Islands,2015,NA,NA
141,MR,Mauritania,2015,NA,65.1
142,MT,Malta,2015,22596.18177,5.1
143,MU,Mauritius,2015,9252.110724,11.8
144,MV,Maldives,2015,8395.785198,7.4
145,MW,Malawi,2015,371.9857478,43.4
146,MX,Mexico,2015,9005.024265,11.3
147,MY,Malaysia,2015,9768.32686,6
148,MZ,Mozambique,2015,529.2425561,56.7
149,NA,Namibia,2015,4673.567248,32.8
150,NC,New Caledonia,2015,NA,NA
151,NE,Niger,2015,358.958152,57.1
152,NG,Nigeria,2015,2640.290739,69.4
153,NI,Nicaragua,2015,2086.895003,18.8
154,NL,Netherlands,2015,44299.76809,3.2
155,NO,Norway,2015,74400.36978,2
156,NP,Nepal,2015,743.3229657,29.4
157,NR,Nauru,2015,9827.544281,29.1
158,NZ,New Zealand,2015,37807.96728,4.7
159,OE,OECD members,2015,35886.58762,5.852172299
160,OM,Oman,2015,15550.67625,9.9
161,PA,Panama,2015,13268.11375,14.6
162,PE,Peru,2015,6027.125855,13.1
163,PF,French Polynesia,2015,NA,NA
164,PG,Papua New Guinea,2015,NA,44.5
165,PH,Philippines,2015,2904.202082,22.2
166,PK,Pakistan,2015,1434.696665,65.8
167,PL,Poland,2015,12554.54755,4.5
168,PR,Puerto Rico,2015,NA,NA
169,PS,West Bank and Gaza,2015,2866.8001,18
170,PT,Portugal,2015,19222.15008,3
171,PW,Palau,2015,13498.66141,14.2
172,PY,Paraguay,2015,4080.951448,17.5
173,QA,Qatar,2015,73653.39443,6.8
174,RO,Romania,2015,8972.922518,9.7
175,RS,Serbia,2015,5235.142207,5.9
176,RU,Russian Federation,2015,9092.580536,8.2
177,RW,Rwanda,2015,697.3482281,31.1
178,S1,Small states,2015,11655.24392,36.06575791
179,S2,Pacific island small states,2015,3644.408612,22.2932575
180,S3,Caribbean small states,2015,9495.758444,16.76787416
181,S4,Other small states,2015,12844.73248,40.37953339
182,SA,Saudi Arabia,2015,20481.74532,12.5
183,SB,Solomon Islands,2015,1934.856293,23.6
184,SC,Seychelles,2015,15476.01944,11.7
185,SD,Sudan,2015,2414.723601,47.6
186,SE,Sweden,2015,50579.67365,2.4
187,SG,Singapore,2015,52888.74467,2.1
188,SI,Slovenia,2015,20726.53989,2.1
189,SK,Slovak Republic,2015,16088.27759,5.8
190,SL,Sierra Leone,2015,653.1318159,87.1
191,SM,San Marino,2015,NA,2.6
192,SN,Senegal,2015,899.5798795,41.7
193,SO,Somalia,2015,549.2669766,85
194,SR,Suriname,2015,9485.319244,19
195,SS,South Sudan,2015,730.5801009,60.3
196,ST,Sao Tome and Principe,2015,1669.063268,34.6
197,SV,El Salvador,2015,4219.35033,14.4
198,SX,Sint Maarten (Dutch part),2015,NA,NA
199,SY,Syrian Arab Republic,2015,NA,11.1
200,SZ,Swaziland,2015,3200.143018,44.5
201,T2,Latin America & the Caribbean (IDA & IBRD countries),2015,8284.729069,15.3465144
202,T3,Middle East & North Africa (IDA & IBRD countries),2015,NA,20.95171017
203,T4,East Asia & Pacific (IDA & IBRD countries),2015,6557.181062,14.89994949
204,T5,South Asia (IDA & IBRD),2015,1542.209682,41.89627857
205,T6,Sub-Saharan Africa (IDA & IBRD countries),2015,1588.477391,56.35347277
206,T7,Europe & Central Asia (IDA & IBRD countries),2015,7538.104634,14.17102431
207,TC,Turks and Caicos Islands,2015,NA,NA
208,TD,Chad,2015,775.6950905,85
209,TG,Togo,2015,559.6358767,52.3
210,TH,Thailand,2015,5814.769764,10.5
211,TJ,Tajikistan,2015,925.9118877,38.5
212,TL,Timor-Leste,2015,1157.992956,44.7
213,TM,Turkmenistan,2015,6672.477544,43.7
214,TN,Tunisia,2015,3872.512084,12.1
215,TO,Tonga,2015,4098.543929,14.4
216,TR,Turkey,2015,9125.68759,11.6
217,TT,Trinidad and Tobago,2015,17321.88468,18.2
218,TV,Tuvalu,2015,3295.005823,22.8
219,TZ,Tanzania,2015,878.9751055,35.2
220,UA,Ukraine,2015,2114.954716,7.7
221,UG,Uganda,2015,705.2925695,37.7
222,US,United States,2015,56115.71843,5.6
223,UY,Uruguay,2015,15573.90092,8.7
224,UZ,Uzbekistan,2015,2132.070368,33.9
225,V1,Pre-demographic dividend,2015,1521.15772,58.70557584
226,V2,Early-demographic dividend,2015,3187.699012,33.5538521
227,V3,Late-demographic dividend,2015,8150.830351,10.85376129
228,V4,Post-demographic dividend,2015,39868.17106,4.215726225
229,VC,St. Vincent and the Grenadines,2015,6739.174833,16.6
230,VE,"Venezuela, RB",2015,NA,12.9
231,VG,British Virgin Islands,2015,NA,NA
232,VI,Virgin Islands (U.S.),2015,NA,NA
233,VN,Vietnam,2015,2111.138024,17.3
234,VU,Vanuatu,2015,2805.314644,23.1
235,WS,Samoa,2015,3938.548846,15
236,XC,Euro area,2015,34182.37586,3.272240384
237,XD,High income,2015,39716.78283,4.6
238,XE,Heavily indebted poor countries (HIPC),2015,872.6199597,53.31691043
239,XF,IBRD only,2015,5566.301275,23.70095271
240,XG,IDA total,2015,1400.849206,51.55127438
241,XH,IDA blend,2015,2083.319217,58.03315519
242,XI,IDA only,2015,1020.303038,48.26607431
243,XJ,Latin America & Caribbean (excluding high income),2015,8019.332806,15.4
244,XK,Kosovo,2015,3561.574731,NA
245,XL,Least developed countries: UN classification,2015,978.8457956,51.3884512
246,XM,Low income,2015,617.7078283,53.2
247,XN,Lower middle income,2015,2002.12437,39.8
248,XO,Low & middle income,2015,4344.802747,34.6
249,XP,Middle income,2015,4775.63473,30.4
250,XQ,Middle East & North Africa (excluding high income),2015,NA,20.8
251,XT,Upper middle income,2015,7900.811645,14.7
252,XU,North America,2015,54830.98801,5.486029559
253,XY,Not classified,2015,NA,NA
254,YE,"Yemen, Rep.",2015,1406.291651,33.8
255,Z4,East Asia & Pacific,2015,9397.921401,14.18407019
256,Z7,Europe & Central Asia,2015,22112.39494,9.666804558
257,ZA,South Africa,2015,5723.973357,33.6
258,ZF,Sub-Saharan Africa (excluding high income),2015,1587.187548,56.3
259,ZG,Sub-Saharan Africa,2015,1588.477391,56.35347277
260,ZJ,Latin America & Caribbean,2015,8363.562755,15.22166694
261,ZM,Zambia,2015,1304.879014,43.3
262,ZQ,Middle East & North Africa,2015,7407.070625,19.6592789
263,ZT,IDA & IBRD total,2015,4446.960609,34.95873867
264,ZW,Zimbabwe,2015,924.1438193,46.6
